RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,0.74,2.45,56.59,FALSE,RIGHT,13,[ ],.,.,2992,420.7,16.6,363.4,22.3,7,FALSE,Saccade: 2980ms,0,.,.,.,.,.,.,71.3,0,[ ],.,.,2980,408.5,16.6,364.1,22.25,01_baseline.EDF,RIGHT,311126,Full Trial Period,306704,NONE,792,3784,[ ],.,.,.,.,FALSE,Fixation: 2993ms,0,.,.,.,.,2649,.,.,.,2993,SPAN_NONE,416.4,16.6,365.7,22.3,0.34,-165.58,21.38,FALSE,.,16,[ ],.,.,3800,408.3,16.6,367.7,22.3,8,FALSE,Saccade: 3785ms,0,.,.,.,.,.,.,54.1,0,[ ],.,.,3785,413.8,16.6,365.8,22.3,BEFORE,548,2979,[ ],.,.,.,.,FALSE,Fixation: 2432ms,0,.,.,.,.,2743,.,.,.,2432,SPAN_NONE,405.2,16.6,358.1,22.25,1.12,124.98,5.98,TRUE,UP,188,[ ],.,.,2431,404.2,16.6,345.9,22.25,6,FALSE,Saccade: 2244ms,0,.,.,.,.,.,.,1615.5,0,[ ],.,.,2244,414.9,16.6,366.4,22.3,14,Trial: 14,8,306704,.,.,.,.
01_baseline,FALSE,0.34,-165.58,21.38,FALSE,.,16,[ ],.,.,3800,408.3,16.6,367.7,22.3,8,FALSE,Saccade: 3785ms,0,.,.,.,.,.,.,54.1,0,[ ],.,.,3785,413.8,16.6,365.8,22.3,01_baseline.EDF,RIGHT,311126,Full Trial Period,306704,NONE,620,4420,[ ],.,.,.,.,FALSE,Fixation: 3801ms,0,.,.,.,.,2989,.,.,.,3801,SPAN_NONE,405.5,16.6,363.4,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,792,3784,[ ],.,.,.,.,FALSE,Fixation: 2993ms,0,.,.,.,.,2649,.,.,.,2993,SPAN_NONE,416.4,16.6,365.7,22.3,0.74,2.45,56.59,FALSE,RIGHT,13,[ ],.,.,2992,420.7,16.6,363.4,22.3,7,FALSE,Saccade: 2980ms,0,.,.,.,.,.,.,71.3,0,[ ],.,.,2980,408.5,16.6,364.1,22.25,14,Trial: 14,8,306704,.,.,.,.
01_baseline,FALSE,0.34,124.25,17.13,FALSE,.,20,[ ],.,.,528,405.9,16.6,351.8,22.25,1,FALSE,Saccade: 509ms,0,.,.,.,.,.,.,70.9,0,[ ],.,.,509,409.1,16.6,358.1,22.35,01_baseline.EDF,RIGHT,316387,Full Trial Period,311155,NONE,347,875,[ ],.,.,.,.,FALSE,Fixation: 529ms,0,.,.,.,.,3213,.,.,.,529,SPAN_NONE,406.6,16.6,354.8,22.25,0.43,180,21.69,FALSE,.,20,[ ],.,.,895,398.5,16.6,358.2,22.3,2,FALSE,Saccade: 876ms,0,.,.,.,.,.,.,79,0,[ ],.,.,876,405.7,16.6,358.2,22.25,NONE,500,508,[ ],.,.,.,.,FALSE,Fixation: 9ms,0,.,.,.,.,3191,.,.,.,9,SPAN_NONE,409.9,16.6,362.2,22.35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,Trial: 15,6,311155,.,.,.,.
01_baseline,FALSE,0.43,180,21.69,FALSE,.,20,[ ],.,.,895,398.5,16.6,358.2,22.3,2,FALSE,Saccade: 876ms,0,.,.,.,.,.,.,79,0,[ ],.,.,876,405.7,16.6,358.2,22.25,01_baseline.EDF,RIGHT,316387,Full Trial Period,311155,NONE,356,1251,[ ],.,.,.,.,FALSE,Fixation: 896ms,0,.,.,.,.,3044,.,.,.,896,SPAN_NONE,402.2,16.6,364,22.3,1.04,5.93,57.87,FALSE,RIGHT,18,[ ],.,.,1269,421.6,16.6,367.4,22.35,3,FALSE,Saccade: 1252ms,0,.,.,.,.,.,.,81.1,0,[ ],.,.,1252,404.4,16.6,369.8,22.3,NONE,347,875,[ ],.,.,.,.,FALSE,Fixation: 529ms,0,.,.,.,.,3213,.,.,.,529,SPAN_NONE,406.6,16.6,354.8,22.25,0.34,124.25,17.13,FALSE,.,20,[ ],.,.,528,405.9,16.6,351.8,22.25,1,FALSE,Saccade: 509ms,0,.,.,.,.,.,.,70.9,0,[ ],.,.,509,409.1,16.6,358.1,22.35,15,Trial: 15,6,311155,.,.,.,.
01_baseline,FALSE,1.04,5.93,57.87,FALSE,RIGHT,18,[ ],.,.,1269,421.6,16.6,367.4,22.35,3,FALSE,Saccade: 1252ms,0,.,.,.,.,.,.,81.1,0,[ ],.,.,1252,404.4,16.6,369.8,22.3,01_baseline.EDF,RIGHT,316387,Full Trial Period,311155,AFTER,363,1632,[ ],.,.,.,.,FALSE,Fixation: 1270ms,0,.,.,.,.,2783,.,.,.,1270,SPAN_NONE,418.4,16.6,371.3,22.35,1.16,122.34,5.37,TRUE,UP,216,[ ],.,.,1848,409.7,16.6,360.9,22.3,4,FALSE,Saccade: 1633ms,0,.,.,.,.,.,.,1076.4,0,[ ],.,.,1633,420,16.6,382.8,22.35,NONE,356,1251,[ ],.,.,.,.,FALSE,Fixation: 896ms,0,.,.,.,.,3044,.,.,.,896,SPAN_NONE,402.2,16.6,364,22.3,0.43,180,21.69,FALSE,.,20,[ ],.,.,895,398.5,16.6,358.2,22.3,2,FALSE,Saccade: 876ms,0,.,.,.,.,.,.,79,0,[ ],.,.,876,405.7,16.6,358.2,22.25,15,Trial: 15,6,311155,.,.,.,.
01_baseline,FALSE,1.16,122.34,5.37,TRUE,UP,216,[ ],.,.,1848,409.7,16.6,360.9,22.3,4,FALSE,Saccade: 1633ms,0,.,.,.,.,.,.,1076.4,0,[ ],.,.,1633,420,16.6,382.8,22.35,01_baseline.EDF,RIGHT,316387,Full Trial Period,311155,BEFORE,643,2491,[ ],.,.,.,.,FALSE,Fixation: 1849ms,0,.,.,.,.,2732,.,.,.,1849,SPAN_NONE,410.3,16.6,372.9,22.3,0.34,100.29,42.16,FALSE,.,8,[ ],.,.,2499,411.3,16.6,367.1,22.3,5,FALSE,Saccade: 2492ms,0,.,.,.,.,.,.,43.5,0,[ ],.,.,2492,412.3,16.6,374.5,22.3,AFTER,363,1632,[ ],.,.,.,.,FALSE,Fixation: 1270ms,0,.,.,.,.,2783,.,.,.,1270,SPAN_NONE,418.4,16.6,371.3,22.35,1.04,5.93,57.87,FALSE,RIGHT,18,[ ],.,.,1269,421.6,16.6,367.4,22.35,3,FALSE,Saccade: 1252ms,0,.,.,.,.,.,.,81.1,0,[ ],.,.,1252,404.4,16.6,369.8,22.3,15,Trial: 15,6,311155,.,.,.,.
01_baseline,FALSE,0.34,100.29,42.16,FALSE,.,8,[ ],.,.,2499,411.3,16.6,367.1,22.3,5,FALSE,Saccade: 2492ms,0,.,.,.,.,.,.,43.5,0,[ ],.,.,2492,412.3,16.6,374.5,22.3,01_baseline.EDF,RIGHT,316387,Full Trial Period,311155,AFTER,2274,4773,[ ],.,.,.,.,FALSE,Fixation: 2500ms,0,.,.,.,.,2327,.,.,.,2500,SPAN_NONE,411.5,16.6,372.1,22.3,1.33,89.22,7.31,TRUE,UP,182,[ ],.,.,4955,410.5,16.6,342,22.25,6,FALSE,Saccade: 4774ms,0,.,.,.,.,.,.,1800.7,0,[ ],.,.,4774,410.2,16.6,371.6,22.3,BEFORE,643,2491,[ ],.,.,.,.,FALSE,Fixation: 1849ms,0,.,.,.,.,2732,.,.,.,1849,SPAN_NONE,410.3,16.6,372.9,22.3,1.16,122.34,5.37,TRUE,UP,216,[ ],.,.,1848,409.7,16.6,360.9,22.3,4,FALSE,Saccade: 1633ms,0,.,.,.,.,.,.,1076.4,0,[ ],.,.,1633,420,16.6,382.8,22.35,15,Trial: 15,6,311155,.,.,.,.
01_baseline,FALSE,1.33,89.22,7.31,TRUE,UP,182,[ ],.,.,4955,410.5,16.6,342,22.25,6,FALSE,Saccade: 4774ms,0,.,.,.,.,.,.,1800.7,0,[ ],.,.,4774,410.2,16.6,371.6,22.3,01_baseline.EDF,RIGHT,316387,Full Trial Period,311155,BEFORE,275,5230,[ ],.,.,.,.,FALSE,Fixation: 4956ms,0,.,.,.,.,2983,.,.,.,4956,SPAN_NONE,411.9,16.6,355.6,22.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,AFTER,2274,4773,[ ],.,.,.,.,FALSE,Fixation: 2500ms,0,.,.,.,.,2327,.,.,.,2500,SPAN_NONE,411.5,16.6,372.1,22.3,0.34,100.29,42.16,FALSE,.,8,[ ],.,.,2499,411.3,16.6,367.1,22.3,5,FALSE,Saccade: 2492ms,0,.,.,.,.,.,.,43.5,0,[ ],.,.,2492,412.3,16.6,374.5,22.3,15,Trial: 15,6,311155,.,.,.,.
01_baseline,FALSE,0.98,177.12,44.69,FALSE,LEFT,22,[ ],.,.,384,390.9,16.6,355.7,22.25,1,FALSE,Saccade: 363ms,0,.,.,.,.,.,.,97.8,0,[ ],.,.,363,407.2,16.6,356.8,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,NONE,202,586,[ ],.,.,.,.,FALSE,Fixation: 385ms,0,.,.,.,.,2860,.,.,.,385,SPAN_NONE,395,16.6,356.7,22.25,1.67,6.62,76.08,FALSE,RIGHT,22,[ ],.,.,608,423.7,16.6,354.8,22.3,2,FALSE,Saccade: 587ms,0,.,.,.,.,.,.,136.3,0,[ ],.,.,587,396.1,16.6,359.1,22.25,NONE,356,362,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,2880,.,.,.,7,SPAN_NONE,408.5,16.6,358,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,1.67,6.62,76.08,FALSE,RIGHT,22,[ ],.,.,608,423.7,16.6,354.8,22.3,2,FALSE,Saccade: 587ms,0,.,.,.,.,.,.,136.3,0,[ ],.,.,587,396.1,16.6,359.1,22.25,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,NONE,150,758,[ ],.,.,.,.,FALSE,Fixation: 609ms,0,.,.,.,.,2797,.,.,.,609,SPAN_NONE,420.3,16.6,357.9,22.3,1.55,-168.11,67.18,FALSE,LEFT,23,[ ],.,.,781,395.2,16.6,366.6,22.3,3,FALSE,Saccade: 759ms,0,.,.,.,.,.,.,145.5,0,[ ],.,.,759,420.3,16.6,359.5,22.3,NONE,202,586,[ ],.,.,.,.,FALSE,Fixation: 385ms,0,.,.,.,.,2860,.,.,.,385,SPAN_NONE,395,16.6,356.7,22.25,0.98,177.12,44.69,FALSE,LEFT,22,[ ],.,.,384,390.9,16.6,355.7,22.25,1,FALSE,Saccade: 363ms,0,.,.,.,.,.,.,97.8,0,[ ],.,.,363,407.2,16.6,356.8,22.3,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,1.55,-168.11,67.18,FALSE,LEFT,23,[ ],.,.,781,395.2,16.6,366.6,22.3,3,FALSE,Saccade: 759ms,0,.,.,.,.,.,.,145.5,0,[ ],.,.,759,420.3,16.6,359.5,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,NONE,400,1181,[ ],.,.,.,.,FALSE,Fixation: 782ms,0,.,.,.,.,2867,.,.,.,782,SPAN_NONE,399.3,16.6,362.8,22.3,0.91,3.97,60.39,FALSE,RIGHT,15,[ ],.,.,1196,413.4,16.6,360.8,22.3,4,FALSE,Saccade: 1182ms,0,.,.,.,.,.,.,84.1,0,[ ],.,.,1182,398.4,16.6,362.2,22.3,NONE,150,758,[ ],.,.,.,.,FALSE,Fixation: 609ms,0,.,.,.,.,2797,.,.,.,609,SPAN_NONE,420.3,16.6,357.9,22.3,1.67,6.62,76.08,FALSE,RIGHT,22,[ ],.,.,608,423.7,16.6,354.8,22.3,2,FALSE,Saccade: 587ms,0,.,.,.,.,.,.,136.3,0,[ ],.,.,587,396.1,16.6,359.1,22.25,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,0.91,3.97,60.39,FALSE,RIGHT,15,[ ],.,.,1196,413.4,16.6,360.8,22.3,4,FALSE,Saccade: 1182ms,0,.,.,.,.,.,.,84.1,0,[ ],.,.,1182,398.4,16.6,362.2,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,NONE,227,1423,[ ],.,.,.,.,FALSE,Fixation: 1197ms,0,.,.,.,.,2799,.,.,.,1197,SPAN_NONE,410.9,16.6,364.6,22.3,1.19,173.5,51.67,FALSE,LEFT,23,[ ],.,.,1446,393.1,16.6,366.1,22.3,5,FALSE,Saccade: 1424ms,0,.,.,.,.,.,.,133.4,0,[ ],.,.,1424,412.7,16.6,369.1,22.3,NONE,400,1181,[ ],.,.,.,.,FALSE,Fixation: 782ms,0,.,.,.,.,2867,.,.,.,782,SPAN_NONE,399.3,16.6,362.8,22.3,1.55,-168.11,67.18,FALSE,LEFT,23,[ ],.,.,781,395.2,16.6,366.6,22.3,3,FALSE,Saccade: 759ms,0,.,.,.,.,.,.,145.5,0,[ ],.,.,759,420.3,16.6,359.5,22.3,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,1.19,173.5,51.67,FALSE,LEFT,23,[ ],.,.,1446,393.1,16.6,366.1,22.3,5,FALSE,Saccade: 1424ms,0,.,.,.,.,.,.,133.4,0,[ ],.,.,1424,412.7,16.6,369.1,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,NONE,1413,2859,[ ],.,.,.,.,FALSE,Fixation: 1447ms,0,.,.,.,.,2796,.,.,.,1447,SPAN_NONE,400.4,16.6,365.7,22.3,0.86,14.81,57.32,FALSE,RIGHT,15,[ ],.,.,2874,414.8,16.6,364.1,22.3,6,FALSE,Saccade: 2860ms,0,.,.,.,.,.,.,82,0,[ ],.,.,2860,401,16.6,369,22.3,NONE,227,1423,[ ],.,.,.,.,FALSE,Fixation: 1197ms,0,.,.,.,.,2799,.,.,.,1197,SPAN_NONE,410.9,16.6,364.6,22.3,0.91,3.97,60.39,FALSE,RIGHT,15,[ ],.,.,1196,413.4,16.6,360.8,22.3,4,FALSE,Saccade: 1182ms,0,.,.,.,.,.,.,84.1,0,[ ],.,.,1182,398.4,16.6,362.2,22.3,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,0.86,14.81,57.32,FALSE,RIGHT,15,[ ],.,.,2874,414.8,16.6,364.1,22.3,6,FALSE,Saccade: 2860ms,0,.,.,.,.,.,.,82,0,[ ],.,.,2860,401,16.6,369,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,NONE,372,3246,[ ],.,.,.,.,FALSE,Fixation: 2875ms,0,.,.,.,.,2859,.,.,.,2875,SPAN_NONE,412,16.6,368.1,22.3,0.72,164.57,34.52,FALSE,LEFT,21,[ ],.,.,3267,401.3,16.6,362.7,22.3,7,FALSE,Saccade: 3247ms,0,.,.,.,.,.,.,93.8,0,[ ],.,.,3247,412.9,16.6,367,22.3,NONE,1413,2859,[ ],.,.,.,.,FALSE,Fixation: 1447ms,0,.,.,.,.,2796,.,.,.,1447,SPAN_NONE,400.4,16.6,365.7,22.3,1.19,173.5,51.67,FALSE,LEFT,23,[ ],.,.,1446,393.1,16.6,366.1,22.3,5,FALSE,Saccade: 1424ms,0,.,.,.,.,.,.,133.4,0,[ ],.,.,1424,412.7,16.6,369.1,22.3,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,0.72,164.57,34.52,FALSE,LEFT,21,[ ],.,.,3267,401.3,16.6,362.7,22.3,7,FALSE,Saccade: 3247ms,0,.,.,.,.,.,.,93.8,0,[ ],.,.,3247,412.9,16.6,367,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,AFTER,1013,4280,[ ],.,.,.,.,FALSE,Fixation: 3268ms,0,.,.,.,.,2924,.,.,.,3268,SPAN_NONE,404.6,16.6,366.9,22.3,0.98,101.7,4.43,TRUE,UP,221,[ ],.,.,4501,405.2,16.6,356.4,22.3,8,FALSE,Saccade: 4281ms,0,.,.,.,.,.,.,1864.4,0,[ ],.,.,4281,408.5,16.6,377.8,22.3,NONE,372,3246,[ ],.,.,.,.,FALSE,Fixation: 2875ms,0,.,.,.,.,2859,.,.,.,2875,SPAN_NONE,412,16.6,368.1,22.3,0.86,14.81,57.32,FALSE,RIGHT,15,[ ],.,.,2874,414.8,16.6,364.1,22.3,6,FALSE,Saccade: 2860ms,0,.,.,.,.,.,.,82,0,[ ],.,.,2860,401,16.6,369,22.3,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,0.98,101.7,4.43,TRUE,UP,221,[ ],.,.,4501,405.2,16.6,356.4,22.3,8,FALSE,Saccade: 4281ms,0,.,.,.,.,.,.,1864.4,0,[ ],.,.,4281,408.5,16.6,377.8,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,BEFORE,380,4881,[ ],.,.,.,.,FALSE,Fixation: 4502ms,0,.,.,.,.,3047,.,.,.,4502,SPAN_NONE,404.6,16.6,366.3,22.3,0.34,22.55,48.45,FALSE,.,7,[ ],.,.,4888,413.5,16.6,367.2,22.3,9,FALSE,Saccade: 4882ms,0,.,.,.,.,.,.,48.4,0,[ ],.,.,4882,408.3,16.6,370.1,22.3,AFTER,1013,4280,[ ],.,.,.,.,FALSE,Fixation: 3268ms,0,.,.,.,.,2924,.,.,.,3268,SPAN_NONE,404.6,16.6,366.9,22.3,0.72,164.57,34.52,FALSE,LEFT,21,[ ],.,.,3267,401.3,16.6,362.7,22.3,7,FALSE,Saccade: 3247ms,0,.,.,.,.,.,.,93.8,0,[ ],.,.,3247,412.9,16.6,367,22.3,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,0.34,22.55,48.45,FALSE,.,7,[ ],.,.,4888,413.5,16.6,367.2,22.3,9,FALSE,Saccade: 4882ms,0,.,.,.,.,.,.,48.4,0,[ ],.,.,4882,408.3,16.6,370.1,22.3,01_baseline.EDF,RIGHT,321345,Full Trial Period,316417,NONE,38,4926,[ ],.,.,.,.,FALSE,Fixation: 4889ms,0,.,.,.,.,2853,.,.,.,4889,SPAN_NONE,412.2,16.6,365.1,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,BEFORE,380,4881,[ ],.,.,.,.,FALSE,Fixation: 4502ms,0,.,.,.,.,3047,.,.,.,4502,SPAN_NONE,404.6,16.6,366.3,22.3,0.98,101.7,4.43,TRUE,UP,221,[ ],.,.,4501,405.2,16.6,356.4,22.3,8,FALSE,Saccade: 4281ms,0,.,.,.,.,.,.,1864.4,0,[ ],.,.,4281,408.5,16.6,377.8,22.3,16,Trial: 16,9,316417,.,.,.,.
01_baseline,FALSE,1.08,164.15,54.17,FALSE,LEFT,20,[ ],.,.,451,395.9,16.6,366.2,22.3,1,FALSE,Saccade: 432ms,0,.,.,.,.,.,.,105.2,0,[ ],.,.,432,413.2,16.6,372.8,22.3,01_baseline.EDF,RIGHT,325747,Full Trial Period,321373,NONE,386,837,[ ],.,.,.,.,FALSE,Fixation: 452ms,0,.,.,.,.,2794,.,.,.,452,SPAN_NONE,397.3,16.6,367,22.3,0.58,27.05,52.88,FALSE,RIGHT,11,[ ],.,.,848,405.4,16.6,364,22.3,2,FALSE,Saccade: 838ms,0,.,.,.,.,.,.,60,0,[ ],.,.,838,396.8,16.6,369.9,22.3,NONE,425,431,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,2675,.,.,.,7,SPAN_NONE,414.4,16.6,369.2,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,Trial: 17,5,321373,.,.,.,.
01_baseline,FALSE,0.58,27.05,52.88,FALSE,RIGHT,11,[ ],.,.,848,405.4,16.6,364,22.3,2,FALSE,Saccade: 838ms,0,.,.,.,.,.,.,60,0,[ ],.,.,838,396.8,16.6,369.9,22.3,01_baseline.EDF,RIGHT,325747,Full Trial Period,321373,NONE,1289,2137,[ ],.,.,.,.,FALSE,Fixation: 849ms,0,.,.,.,.,2790,.,.,.,849,SPAN_NONE,408.7,16.6,363,22.3,0.56,-174,26.54,FALSE,LEFT,21,[ ],.,.,2158,397.8,16.6,367.1,22.3,3,FALSE,Saccade: 2138ms,0,.,.,.,.,.,.,87.9,0,[ ],.,.,2138,407,16.6,365.8,22.3,NONE,386,837,[ ],.,.,.,.,FALSE,Fixation: 452ms,0,.,.,.,.,2794,.,.,.,452,SPAN_NONE,397.3,16.6,367,22.3,1.08,164.15,54.17,FALSE,LEFT,20,[ ],.,.,451,395.9,16.6,366.2,22.3,1,FALSE,Saccade: 432ms,0,.,.,.,.,.,.,105.2,0,[ ],.,.,432,413.2,16.6,372.8,22.3,17,Trial: 17,5,321373,.,.,.,.
